Player_Type,Player_Levels,Opponent_Type,Opponent_Levels,Player_Score,Opponent_Score,Score_Differential,Player_Pieces_Left,Opponent Pieces Left,# rounds,w1 - score per opp dot,w2 - opp dot dist from player start,w3 - score per opp dot open corners #,w4 - score per player dot,w5 - player dot dist from opp start,w6 - score per player dot open corners #,w7 - player score multiplier,w8 - opponent score multiplier,w9 - piece difficulty weight,only 5s rounds,rounds choosing only difficult pieces,# of difficult pieces included,time taken
playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",62,70,-8,"[2, 4, 15]",[14],36,29.233169690834576,31.599251917885844,35.539304582289745,30.334410148763475,59.08747722056551,28.667457035639927,45.39924236209522,40.87446707700821,6.035988869346988,3,5,8,1.5816237926483154

playSmart_v2,"[[427, 1], [0, 2]]",playSmart_v1,"[0, 1]",70,70,0,[15],[14],37,18.252981848898997,51.21134540968549,4.6206713459481445,55.83492930157022,49.50147351533184,59.007330861374825,35.99595692302026,42.95008133338099,23.574895419989083,10,5,9,32.82287549972534

playSmart_v1,"[0, 1]",playSmart_v2,"[[427, 1], [0, 2]]",70,70,0,[14],[15],37,48.46282283092158,28.6602501245206,49.41919381743954,32.58670068993628,46.547675494593754,48.74686585747639,30.82222227259382,44.969089274715294,2.656928458055826,5,8,9,32.82287549972534

playSmart_v1,"[0, 1]",randomTurn,0,55,60,-5,"[4, 14, 15, 20]","[12, 14, 19]",33,28.924834815880704,50.66759994353675,10.692271720385309,23.92028278933115,31.9563529204539,49.360263377219624,37.40584088511339,15.700087986158604,20.06705073215461,2,4,8,1.378931999206543

randomTurn,0,playSmart_v1,"[0, 1]",60,55,5,"[12, 14, 19]","[4, 14, 15, 20]",33,45.25184115267242,58.06691242487604,51.49686998116924,20.289893076336163,55.03068476408171,12.429432376750915,59.175380586867874,57.514251408638664,26.475319785987722,4,6,9,1.378931999206543

playSmart_v2,"[[840, 1], [581, 2], [184, 3], [0, 4]]",playSmart_v2,"[[337, 1], [0, 2]]",61,60,1,"[4, 7, 15]","[14, 15, 16]",33,36.53815880359769,9.297909607705957,37.49472103138712,19.971775063419173,24.302997747599225,31.040238190873822,8.340249478837098,8.336595685955631,15.489411192761509,10,2,6,4870.032761096954

playSmart_v2,"[[337, 1], [0, 2]]",playSmart_v2,"[[840, 1], [581, 2], [184, 3], [0, 4]]",60,61,-1,"[14, 15, 16]","[4, 7, 15]",33,45.728081153067976,42.49583551233317,28.893370381765465,40.667138232507405,29.629873217982954,45.493151788159985,55.01083349619828,9.616063457489128,25.450743727983923,3,0,9,4870.032761096954

playSmart_v2,"[[567, 1], [0, 2]]",playSmart_v2,"[[825, 1], [663, 2], [0, 3]]",66,67,-1,"[3, 12]","[3, 7]",35,8.622773109378267,48.92880238816866,24.42793942344604,51.29444151100435,5.135051567122404,48.8659245065689,56.751103179603575,29.71635832816966,20.287912283360782,5,4,7,19982.190500974655

playSmart_v2,"[[825, 1], [663, 2], [0, 3]]",playSmart_v2,"[[567, 1], [0, 2]]",67,66,1,"[3, 7]","[3, 12]",35,28.888388328605405,34.37955021487245,7.5166921200977574,3.193960981128811,51.14127971206432,2.0552467818376736,5.540597925744712,26.07185987953755,19.571605271527773,9,2,8,19982.190500974655

playSmart_v2,"[[0, 1]]",randomTurn,0,66,42,24,"[3, 4]","[3, 6, 9, 13, 14, 16, 20]",34,11.616399600574367,8.576612135650889,3.3847455919273504,43.53117386942785,40.99006514838249,25.738723202967574,18.68978011090766,57.08249159800145,36.14891190709071,7,3,7,54.69667434692383

randomTurn,0,playSmart_v2,"[[0, 1]]",42,66,-24,"[3, 6, 9, 13, 14, 16, 20]","[3, 4]",34,10.733987108935096,52.86016154950699,55.17887986088623,26.729659930390547,30.048594144291442,45.74668988559533,13.798305524302616,2.2880992209796673,1.7911169189248222,7,3,7,54.69667434692383

playSmart_v2,"[[0, 1]]",randomTurn,0,65,18,47,"[14, 15]","[0, 1, 2, 3, 6, 9, 12, 13, 14, 15, 16, 17, 19, 20]",34,38.62346805064411,24.538404274975196,50.281636545825116,7.652815234515787,43.66762405215878,38.77696082305082,39.085268211202695,30.34751927790973,28.340899244954283,1,8,10,58.19073486328125

randomTurn,0,playSmart_v2,"[[0, 1]]",18,65,-47,"[0, 1, 2, 3, 6, 9, 12, 13, 14, 15, 16, 17, 19, 20]","[14, 15]",34,2.750592469426188,15.849183569726552,21.0730454291531,4.528390422979346,42.85249071728143,59.85295038942203,27.72140812171371,50.25638263447278,19.405657123246332,10,5,8,58.19073486328125

playSmart_v1,"[0, 1]",randomTurn,0,56,56,0,"[3, 4, 19, 20]","[3, 9, 12, 15]",31,47.026614509946505,9.213111033339075,57.48578294208762,18.495610002896328,39.385371692833424,56.70089069192993,3.8555886865240017,50.01974230667729,27.551926402915832,5,5,10,1.6105687618255615

randomTurn,0,playSmart_v1,"[0, 1]",56,56,0,"[3, 9, 12, 15]","[3, 4, 19, 20]",31,53.05313939482326,6.013950376800737,12.808709652829501,19.644150548809783,56.192868553481965,42.918623144905325,44.05496322222753,18.47311352740902,54.710076461344606,9,0,2,1.6105687618255615

playSmart_v1,"[0, 1]",randomTurn,0,55,34,21,"[4, 14, 15, 20]","[2, 3, 4, 5, 9, 11, 12, 14, 15]",30,15.964366207472944,1.1334739513924283,58.97297311142879,30.94103775668348,33.69127310309843,34.035219069593204,16.15626880545236,39.54106982249994,24.500446125128466,3,1,8,1.4920852184295654

randomTurn,0,playSmart_v1,"[0, 1]",34,55,-21,"[2, 3, 4, 5, 9, 11, 12, 14, 15]","[4, 14, 15, 20]",30,27.798595632651878,40.08769590108992,39.5148677454962,50.51898505505327,40.39738122260238,38.58744680155246,26.09350465192506,25.004546341700618,25.93705651844594,7,6,7,1.4920852184295654

playSmart_v2,"[[439, 1], [0, 2]]",playSmart_v2,"[[945, 1], [238, 2], [0, 3]]",63,60,3,"[2, 4, 5]","[12, 14, 15]",33,31.194854817468688,49.87353014973882,54.388606971793045,53.180823574824565,48.69105816623136,57.27850988923633,53.58877882274625,3.635603475778635,42.68025440275098,3,8,10,1349.0917963981628

playSmart_v2,"[[945, 1], [238, 2], [0, 3]]",playSmart_v2,"[[439, 1], [0, 2]]",60,63,-3,"[12, 14, 15]","[2, 4, 5]",33,13.460614704034924,59.050961448055034,21.05988780876182,15.393917068339862,27.733529904528414,56.49257847775669,32.89359117194045,49.40765204180527,57.889693610362244,0,8,10,1349.0917963981628

playSmart_v1,"[0, 1]",playSmart_v2,"[[745, 1], [0, 2]]",58,65,-7,"[5, 6, 7, 14]","[14, 20]",35,43.385194139212544,21.278022932758244,1.3070305850200845,53.51993369683822,10.897248445587914,6.26610293689192,30.934705297246904,5.260067711383171,39.07486442981184,3,2,3,40.83445143699646

playSmart_v2,"[[745, 1], [0, 2]]",playSmart_v1,"[0, 1]",65,58,7,"[14, 20]","[5, 6, 7, 14]",35,26.47546240062182,42.49837624055814,28.386196360701362,53.164486386363876,47.36046232585507,39.11724190913394,43.61044904275618,41.567844178461336,14.191178054531525,9,1,8,40.83445143699646

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",65,65,0,"[4, 15]","[4, 15]",35,59.53846270148114,10.746996009617456,28.14244540824413,48.96334386168265,55.862097588423005,30.21501295928896,24.720288989411017,37.762502344254465,2.1116778786486994,4,1,6,2.053256034851074

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",65,65,0,"[4, 15]","[4, 15]",35,48.5584738035971,4.217560765874088,9.907064251601378,25.31489453384993,54.74662371308036,4.130113412095836,10.590302963792569,38.06462781012196,9.892115327429883,5,2,3,2.053256034851074

playSmart_v1,"[0, 1]",playSmart_v2,"[[352, 1], [0, 2]]",70,66,4,[14],"[3, 16]",36,21.655531185026035,28.83652718754294,26.870316894732483,12.371759086902173,10.554135263332181,56.74498012497114,50.06953902868325,4.409874495472964,36.857134552626256,5,7,10,20.09931755065918

playSmart_v2,"[[352, 1], [0, 2]]",playSmart_v1,"[0, 1]",66,70,-4,"[3, 16]",[14],36,42.95689086393661,36.19746770538641,31.2287637407681,22.28850481596795,43.834364509657604,31.279608480429346,14.855433994634152,28.337532677069664,11.509022832190315,1,4,8,20.09931755065918

playSmart_v1,"[0, 1]",playSmart_v2,"[[787, 1], [240, 2], [0, 3]]",56,52,4,"[3, 12, 14, 15]","[3, 4, 7, 12, 15]",30,6.586967008405551,54.842664341348936,49.752914678354685,32.73948875743685,20.257498394894707,6.624993562811599,52.73749180341879,15.75265394604453,49.66217073683248,0,5,8,276.12756991386414

playSmart_v2,"[[787, 1], [240, 2], [0, 3]]",playSmart_v1,"[0, 1]",52,56,-4,"[3, 4, 7, 12, 15]","[3, 12, 14, 15]",30,33.613334635588785,36.44339904678189,3.3178900654581645,43.46621114500538,37.402108410962015,50.31577590094176,14.64294820618924,52.20467569580446,45.677154248590796,5,8,9,276.12756991386414

playSmart_v2,"[[755, 1], [0, 2]]",playSmart_v1,"[0, 1]",60,66,-6,"[9, 14, 15]","[7, 15]",35,2.983701819613988,13.952650496599729,10.753287776482386,25.660325655991045,47.497831768317354,8.754156093632803,11.643341709797946,52.2532117143367,30.302811183625796,8,3,9,43.8343768119812

playSmart_v1,"[0, 1]",playSmart_v2,"[[755, 1], [0, 2]]",66,60,6,"[7, 15]","[9, 14, 15]",35,48.81106591212589,1.8798447079796412,40.41340034229552,7.487191150658876,20.145023773055737,33.977913877068524,58.59403126972834,20.935743198279383,47.937446737619226,6,2,6,43.8343768119812

playSmart_v2,"[[941, 1], [461, 2], [427, 3], [0, 4]]",playSmart_v2,"[[374, 1], [0, 2]]",53,56,-3,"[2, 3, 4, 15, 19]","[3, 4, 12, 15]",31,48.687696546831404,52.01110990822066,24.28155130209006,31.278900868394473,28.043314140446764,56.89211629187696,15.231207914201121,40.613680474094934,24.42686566328125,5,7,9,2034.5732278823853

playSmart_v2,"[[374, 1], [0, 2]]",playSmart_v2,"[[941, 1], [461, 2], [427, 3], [0, 4]]",56,53,3,"[3, 4, 12, 15]","[2, 3, 4, 15, 19]",31,19.123790667267752,16.55551190023217,15.413559271068285,54.36734730549475,39.60579112978459,44.78633095112574,47.14883758224799,28.87762288718974,9.431143321479924,7,2,8,2034.5732278823853

randomTurn,0,playSmart_v2,"[[302, 1], [0, 2]]",52,47,5,"[2, 4, 12, 13, 16]","[3, 4, 7, 15, 16, 20]",28,57.26683760036466,2.160749825245408,6.271217120836942,27.729161775562417,12.082688693314912,7.489893485054417,24.494827986037723,35.96820420694627,43.90909491775286,9,7,8,37.79053354263306

playSmart_v2,"[[302, 1], [0, 2]]",randomTurn,0,47,52,-5,"[3, 4, 7, 15, 16, 20]","[2, 4, 12, 13, 16]",28,43.923165879617635,49.06394440614804,17.619914888955865,56.50931309429892,21.897550710861005,2.1906787422820155,16.673152101869647,47.650382869171835,15.937558476056733,0,8,9,37.79053354263306

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",53,51,2,"[2, 3, 4, 19, 20]","[3, 4, 12, 14, 15]",29,47.97075806108459,4.647376964745259,7.838481960189908,41.50812812708577,50.49823875499707,17.94492683287799,35.631228660531875,22.127090860643076,34.246149153729334,6,4,7,1.6683270931243896

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",51,53,-2,"[3, 4, 12, 14, 15]","[2, 3, 4, 19, 20]",29,46.99827809366219,46.45362064138459,53.62995722123075,30.207676187129742,24.642036038998743,32.21417361019164,2.356277153323461,2.9097413392741283,26.305503777432968,0,0,2,1.6683270931243896

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",53,55,-2,"[2, 3, 4, 12, 15]","[4, 12, 14, 15]",31,14.046055572488306,42.99650080827626,30.242061828274995,49.293302504631434,43.1215282208546,47.53504265770702,22.841035718924118,28.207462105264252,10.898198727094735,1,6,10,1.6340718269348145

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",55,53,2,"[4, 12, 14, 15]","[2, 3, 4, 12, 15]",31,30.19934833551996,44.79062693477836,40.39789515733493,16.951098659649784,11.503734883378776,29.59640676351395,11.227398481467095,59.30020648503507,56.53948173057083,6,4,7,1.6340718269348145

playSmart_v2,"[[715, 1], [553, 2], [0, 3]]",randomTurn,0,65,32,33,"[14, 15]","[1, 4, 6, 7, 12, 13, 14, 16, 17, 20]",34,31.546083721308612,9.256043549648508,40.30862742592854,36.08698553475572,22.911243783707395,48.558151735961054,44.27528365660781,35.07245339342214,31.953760342619614,6,0,4,1156.7430984973907

randomTurn,0,playSmart_v2,"[[715, 1], [553, 2], [0, 3]]",32,65,-33,"[1, 4, 6, 7, 12, 13, 14, 16, 17, 20]","[14, 15]",34,8.553112714530442,24.175229808188725,21.592904588560852,14.758015600216046,36.58217110570256,39.65950836488533,36.89512528010793,54.516445232518016,2.2793833331547977,10,4,7,1156.7430984973907

playSmart_v2,"[[486, 1], [317, 2], [0, 3]]",playSmart_v1,"[0, 1]",60,46,14,"[4, 12, 14]","[3, 4, 12, 14, 15, 20]",32,43.93961138721381,49.52445815217955,35.8435680563272,40.448354451006864,51.773457475129455,51.53444930855829,2.7164173069246953,12.007897725686997,33.109245693759725,2,5,9,1147.0284650325775

playSmart_v1,"[0, 1]",playSmart_v2,"[[486, 1], [317, 2], [0, 3]]",46,60,-14,"[3, 4, 12, 14, 15, 20]","[4, 12, 14]",32,7.99603242686645,1.1996895168347015,56.44479292058221,4.00178737341248,51.21498558428749,9.83325194930033,7.785034405106936,58.75685557531617,18.13045524212062,4,6,10,1147.0284650325775

playSmart_v2,"[[0, 1]]",playSmart_v1,"[0, 1]",61,65,-4,"[3, 4, 15]","[12, 14]",35,43.07138774239075,33.414930822190016,19.495972538323752,48.37875921092175,7.328040585898913,46.66847523485646,4.409291822183798,35.15647287013186,54.04685223904031,4,3,8,30.871987104415894

playSmart_v1,"[0, 1]",playSmart_v2,"[[0, 1]]",65,61,4,"[12, 14]","[3, 4, 15]",35,21.593290480698094,7.9450484193163495,29.874758057073805,57.969445580336696,1.4011602798875953,57.17357997294098,24.020011806516095,31.17574656423932,27.897398370632263,10,1,9,30.871987104415894

playSmart_v2,"[[911, 1], [807, 2], [594, 3], [0, 4]]",playSmart_v1,"[0, 1]",71,67,4,[3],"[2, 14]",36,47.84128533710995,17.579106192423975,27.662459474285797,29.147046960413732,13.344839179315436,57.42475902955457,42.93528960605282,51.27266070477826,58.739534107957944,10,5,9,19031.678802728653

playSmart_v1,"[0, 1]",playSmart_v2,"[[911, 1], [807, 2], [594, 3], [0, 4]]",67,71,-4,"[2, 14]",[3],36,37.387915867850275,57.979057558633755,35.70050938453715,54.49320169779976,53.65230534625091,34.01101992709062,12.515569713701078,54.530016875788306,22.11737224132585,8,8,9,19031.678802728653

playSmart_v2,"[[735, 1], [57, 2], [0, 3]]",playSmart_v1,"[0, 1]",56,51,5,"[3, 4, 14, 15]","[3, 4, 14, 15, 16]",30,15.308473595323264,24.725650277748482,37.751707416415044,16.105155826775114,31.324233358292922,2.7030046618295147,18.11954054377082,24.7520749706218,35.50795836798859,0,6,9,61.01203393936157

playSmart_v1,"[0, 1]",playSmart_v2,"[[735, 1], [57, 2], [0, 3]]",51,56,-5,"[3, 4, 14, 15, 16]","[3, 4, 14, 15]",30,44.99183724705353,6.015693506936686,54.346804835380084,44.638369611079064,45.741730142181915,24.17295624895955,16.586651337381742,40.74506611616787,29.925896855723153,8,5,9,61.01203393936157

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",58,61,-3,"[2, 4, 5, 14]","[3, 4, 14]",33,45.057360182559165,53.956475668123716,38.86338222240797,52.25610541809492,42.9057943521606,43.78672666368834,33.230098956459805,53.06707354705247,30.36570509709995,1,3,9,1.7068266868591309

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",61,58,3,"[3, 4, 14]","[2, 4, 5, 14]",33,5.878333961419367,13.592585896328663,46.71517987692756,6.351048162287503,49.15526630133735,20.893213817284185,4.4655937512228485,35.722224837143415,44.932029763086824,8,8,9,1.7068266868591309

playSmart_v1,"[0, 1]",playSmart_v2,"[[51, 1], [47, 2], [0, 3]]",70,60,10,[4],"[12, 14, 15]",36,29.345180212907113,47.21483285572163,53.584098285985505,39.59916395629384,40.55686788224117,28.296288134520918,9.817703549290975,7.610028491863855,12.93669167108247,3,7,9,32.50889325141907

playSmart_v2,"[[51, 1], [47, 2], [0, 3]]",playSmart_v1,"[0, 1]",60,70,-10,"[12, 14, 15]",[4],36,57.86755056929951,54.15098453371572,21.235416818954203,10.219298472351436,13.93461443568783,4.20621015333343,8.066507073556327,1.6848778953643682,30.606198586264068,1,5,9,32.50889325141907

playSmart_v2,"[[270, 1], [0, 2]]",playSmart_v2,"[[169, 1], [0, 2]]",63,61,2,"[2, 3, 4]","[3, 4, 15]",33,39.05400345188674,49.96320357705171,14.56990545842105,55.32150783937548,22.62925432055838,19.33390181920985,29.658027745000922,40.49432077082313,41.864512140628825,8,4,10,51.189642667770386

playSmart_v2,"[[169, 1], [0, 2]]",playSmart_v2,"[[270, 1], [0, 2]]",61,63,-2,"[3, 4, 15]","[2, 3, 4]",33,27.844978817961564,9.733353245737376,42.37391004352198,41.7151300003784,14.22344942057575,17.808798596555874,29.21875732667541,30.15803746879255,36.26685378910776,10,1,10,51.189642667770386

playSmart_v2,"[[769, 1], [644, 2], [0, 3]]",playSmart_v2,"[[173, 1], [0, 2]]",66,61,5,"[7, 16]","[5, 15, 16]",34,22.540047308216348,13.169811588032191,39.930236359536416,12.021461326095206,47.62873701252802,30.78244585104908,48.67412031110048,23.508439801108395,30.096915833505303,7,0,2,7573.166881084442

playSmart_v2,"[[173, 1], [0, 2]]",playSmart_v2,"[[769, 1], [644, 2], [0, 3]]",61,66,-5,"[5, 15, 16]","[7, 16]",34,24.198212016067433,20.026115731401777,42.58263732864691,18.09699423822388,34.668051573094154,1.3908012324678332,26.79942845732594,31.615077757027407,52.305365189412846,10,1,5,7573.166881084442

playSmart_v2,"[[835, 1], [345, 2], [154, 3], [102, 4], [0, 5]]",randomTurn,0,56,42,14,"[4, 7, 14, 15]","[3, 7, 11, 14, 15, 16, 19]",30,16.963060636219833,21.623595733812174,5.780407296177006,40.7623842267168,58.583309746652986,9.883644359284501,16.234317597084484,34.41168949112352,15.747567610820225,3,6,10,73.85563635826111

randomTurn,0,playSmart_v2,"[[835, 1], [345, 2], [154, 3], [102, 4], [0, 5]]",42,56,-14,"[3, 7, 11, 14, 15, 16, 19]","[4, 7, 14, 15]",30,20.528463623363134,28.96541543391479,56.56057640784127,4.63705196851744,53.74709180981378,35.55081724359064,26.944079570428624,47.052177551190354,20.70004152293628,4,5,10,73.85563635826111

playSmart_v1,"[0, 1]",playSmart_v2,"[[104, 1], [72, 2], [0, 3]]",66,67,-1,"[3, 15]","[2, 14]",35,26.07130612842206,49.0551836495494,36.697538020249546,1.527191811769916,53.96310202248565,45.88089109790259,9.498171534916828,42.806172630758375,27.715134947019745,2,0,7,35.70882558822632

playSmart_v2,"[[104, 1], [72, 2], [0, 3]]",playSmart_v1,"[0, 1]",67,66,1,"[2, 14]","[3, 15]",35,24.8603686446752,36.56731505348235,13.702602055169747,12.190981276615222,37.04857099699141,19.242553712128814,28.203220937175878,57.83677086769388,59.401855217449096,5,3,8,35.70882558822632

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",53,56,-3,"[4, 7, 12, 15, 17]","[3, 4, 16, 20]",31,23.828416509199613,48.85806649831922,50.48323999104749,49.784900826788046,51.28673396580012,45.38152502482979,27.81931250547004,54.09721152287135,20.34617543080795,5,8,9,1.7877919673919678

playSmart_v1,"[0, 1]",playSmart_v1,"[0, 1]",56,53,3,"[3, 4, 16, 20]","[4, 7, 12, 15, 17]",31,3.620309700631588,32.34167853350424,5.288281122495235,28.437378830564068,57.9758411088511,25.744925274226123,47.534959787079224,16.391863683190287,48.74975796022662,8,2,10,1.7877919673919678

playSmart_v2,"[[837, 1], [447, 2], [109, 3], [24, 4], [0, 5]]",randomTurn,0,70,38,32,[4],"[3, 4, 5, 6, 9, 13, 14, 20]",36,18.937503529404417,17.14316686638019,50.87934277132611,58.46443104194859,27.483221811668468,21.089054025033402,50.936704541391386,58.13147739052317,47.951711921167814,9,8,10,695.304616689682

randomTurn,0,playSmart_v2,"[[837, 1], [447, 2], [109, 3], [24, 4], [0, 5]]",38,70,-32,"[3, 4, 5, 6, 9, 13, 14, 20]",[4],36,46.29201560363416,44.39732709266289,54.67055465844122,14.865504797809365,23.374319458076315,15.035058755436243,34.065794049724,38.802956034494535,19.237631805897472,8,7,8,695.304616689682

playSmart_v2,"[[0, 1]]",randomTurn,0,56,65,-9,"[7, 14, 15, 20]","[15, 16]",35,2.2052205831310845,8.954954553491806,14.815617656016556,11.351304632561861,12.364398901928991,25.668656893642503,2.687099771234739,28.19273309721295,53.10288377192991,5,1,3,57.76828622817993

randomTurn,0,playSmart_v2,"[[0, 1]]",65,56,9,"[15, 16]","[7, 14, 15, 20]",35,24.60507960755135,15.570761732136019,21.774436081475713,49.26962282606409,14.629154506627733,18.978366908338113,52.59247096405822,3.0519785217528486,20.565269597746102,1,1,5,57.76828622817993

playSmart_v2,"[[890, 1], [137, 2], [0, 3]]",playSmart_v2,"[[16, 1], [10, 2], [0, 3]]",63,57,6,"[2, 7, 14]","[3, 4, 6, 14]",32,9.678518283125296,38.43736786031567,41.453277740980006,17.825793858949424,36.407131727904165,34.622557805567816,9.598245101661618,58.93757554218331,31.988762403856928,9,7,9,153.18623447418213

playSmart_v2,"[[16, 1], [10, 2], [0, 3]]",playSmart_v2,"[[890, 1], [137, 2], [0, 3]]",57,63,-6,"[3, 4, 6, 14]","[2, 7, 14]",32,57.40328431510381,34.641517147177375,27.776112788221532,52.099327582280814,8.172319822742384,43.041005259947376,53.895700633114004,49.17770081588556,8.192298092438147,6,6,7,153.18623447418213

playSmart_v2,"[[0, 1]]",playSmart_v2,"[[631, 1], [0, 2]]",61,53,8,"[3, 14, 15]","[2, 7, 12, 14, 15]",32,33.44648821980041,10.447522911621263,7.979773843209063,5.993837559176254,38.01467984374949,38.13567193466168,1.733895267811489,13.134680103925124,38.27990897734896,7,3,6,63.80798411369324
